NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
750,ABRd,Abbey Road,"2,115",113,358,550,562,325,208,1,2,4,8,16,23,27,32,35,36,36,37,38,35,31,27,24,21,20,18,18,17,14,14,15,16,17,19,20,21,20,20,20,21,20,22,22,25,27,29,32,36,40,43,44,42,45,46,47,52,56,55,50,46,41,38,32,32,32,31,27,27,25,25,24,24,23,23,21,21,20,21,21,21,19,17,16,13,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,ACCr,Acton Central,"2,950",47,693,638,965,411,195,0,0,0,0,3,7,10,27,45,60,68,84,81,76,67,64,49,40,30,29,24,24,22,22,19,19,19,20,21,22,22,22,23,23,24,23,27,29,32,33,37,37,42,52,59,67,72,84,87,88,90,97,90,81,75,75,59,51,47,42,31,32,28,26,26,24,23,23,20,20,18,19,20,22,23,21,16,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,AMLr,Acton Main Line,"1,856",58,298,408,530,333,228,1,2,4,5,7,8,13,19,25,30,35,38,34,32,27,23,18,15,12,11,11,9,10,10,11,11,12,11,11,12,13,14,16,18,19,20,21,21,22,23,24,26,29,33,36,40,42,43,45,46,46,48,49,48,45,42,39,36,32,31,28,25,22,23,22,23,24,28,27,31,29,34,31,29,21,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,ACTu,Acton Town,"7,919",275,"1,534","1,694","1,935","1,208","1,272",1,4,9,18,33,50,68,91,120,143,164,177,183,170,150,126,102,81,64,55,50,49,47,49,52,53,54,54,56,59,60,62,66,70,70,73,81,84,86,92,99,103,108,117,128,136,142,152,164,171,175,179,183,179,167,158,147,136,120,111,104,97,88,83,82,80,80,80,85,89,93,92,95,90,85,76,72,64,58,49,45,37,33,27,30,27,23,17,13,6,7,10,13,15,15,8
9441,ADVt,Addington Village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,ADSt,Addiscombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,ALDu,Aldgate,"11,498",286,"2,768","3,515","2,500","1,478",951,7,9,16,18,28,47,68,95,122,151,165,196,221,263,278,303,298,290,250,232,204,192,168,162,149,146,133,131,124,129,124,131,130,135,128,134,128,135,134,146,147,162,164,180,175,195,194,206,205,225,216,229,224,221,208,204,181,166,148,137,123,114,110,106,101,98,97,96,103,106,109,107,105,96,84,77,64,45,30,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,ALEu,Aldgate East,"16,437",311,"2,662","5,293","3,902","2,601","1,667",2,9,16,26,40,58,71,89,115,143,158,181,215,243,257,274,282,280,263,251,237,226,208,196,195,196,193,193,202,207,213,217,227,226,222,218,220,219,223,228,244,253,262,269,280,285,292,304,326,334,337,344,361,355,346,337,327,288,265,245,230,205,193,178,173,165,166,164,169,168,171,167,167,154,144,129,116,101,76,54,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,ALSd,All Saints,"2,293",33,273,832,647,313,196,0,2,3,3,5,6,6,8,11,14,17,22,26,28,29,29,27,26,23,22,23,23,23,25,26,26,26,28,29,30,32,33,33,31,32,32,34,36,39,42,49,55,60,65,66,63,61,58,54,55,55,53,50,48,43,41,38,36,32,30,26,24,23,22,22,20,19,20,20,20,21,20,18,18,17,14,14,13,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,ALPu,Alperton,"3,990",134,514,970,"1,339",633,400,4,7,10,15,18,22,27,32,37,42,48,52,55,55,51,46,39,33,28,27,23,26,24,27,26,31,27,34,30,37,33,40,36,45,40,47,43,51,45,56,51,64,59,74,75,87,82,98,104,116,128,142,141,137,122,106,91,77,65,63,54,52,45,44,35,38,32,37,31,37,33,39,34,39,34,35,29,29,23,17,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
