NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
750,ABRd,Abbey Road,"2,038",131,403,493,563,302,145,1,3,6,12,20,26,29,34,35,38,41,45,46,46,39,32,27,22,17,16,16,15,13,13,13,14,14,15,16,16,15,16,17,18,18,20,21,23,25,27,31,36,38,42,43,41,41,45,47,53,56,56,52,48,41,38,32,31,28,26,24,25,23,24,23,23,22,21,19,18,16,16,14,15,13,11,9,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,ACCr,Acton Central,"2,895",49,769,564,"1,004",386,123,0,0,0,0,2,7,11,30,51,68,78,98,93,86,76,70,50,41,31,28,24,24,22,21,20,18,18,18,20,20,21,20,21,20,21,19,22,22,24,26,30,32,37,45,54,61,66,80,87,91,94,108,103,93,85,83,62,52,46,42,32,31,24,23,21,19,17,18,15,15,14,13,14,13,13,11,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,AMLr,Acton Main Line,"2,570",77,411,469,894,519,200,1,2,4,6,8,12,18,25,35,42,48,51,49,45,38,31,24,19,14,14,13,12,11,11,10,11,13,13,14,16,16,18,19,19,19,21,22,22,23,25,29,32,36,44,48,52,57,60,67,74,82,90,98,95,89,81,71,61,56,52,46,41,36,33,31,30,30,31,29,33,30,31,25,22,13,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,ACTu,Acton Town,"7,403",279,"1,706","1,500","2,076","1,224",618,0,3,7,17,32,50,71,98,130,156,181,196,204,190,171,143,116,89,70,59,52,50,46,44,44,45,43,45,49,51,51,53,56,58,59,62,68,70,73,79,88,95,103,114,123,131,139,151,168,182,193,203,211,204,191,178,160,143,125,113,102,96,87,83,81,81,78,75,76,75,73,69,66,58,50,41,35,27,20,14,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9441,ADVt,Addington Village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,ADSt,Addiscombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,ALDu,Aldgate,"11,386",302,"3,936","3,353","2,380",970,445,4,6,15,21,31,51,74,101,130,171,202,263,327,405,438,469,451,420,349,309,261,233,191,176,153,142,122,121,114,117,113,121,118,124,120,125,118,119,111,119,118,128,133,155,155,174,182,202,207,234,235,241,226,205,170,149,122,105,93,86,80,76,74,72,71,65,64,62,63,61,61,58,54,45,36,27,19,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,ALEu,Aldgate East,"14,396",343,"3,623","4,650","3,326","1,677",778,1,7,15,26,43,64,81,105,137,170,189,227,283,337,371,408,418,401,359,322,278,246,210,185,173,172,168,167,173,174,174,174,180,182,182,184,194,194,193,195,206,207,214,227,241,243,247,263,284,290,299,309,318,296,279,256,232,188,167,150,142,129,127,117,113,105,104,102,107,106,106,98,87,72,59,44,35,26,18,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,ALSd,All Saints,"2,323",42,328,830,692,298,133,2,5,5,6,5,6,6,8,11,15,19,25,29,33,34,35,35,34,30,28,25,23,24,27,31,31,32,29,29,27,27,27,30,30,33,35,37,37,37,39,44,52,60,65,67,68,66,63,61,61,59,56,53,51,45,41,37,34,30,29,26,24,23,21,19,19,18,17,17,16,15,15,14,13,12,10,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,ALPu,Alperton,"3,981",156,561,912,"1,462",621,269,7,10,15,19,22,23,28,31,38,44,53,57,63,63,57,51,43,35,30,29,24,27,24,27,25,30,26,32,28,33,30,36,33,38,34,41,36,43,40,54,51,63,60,75,73,86,84,103,114,130,142,159,160,152,138,120,100,81,65,58,50,48,41,42,33,37,31,35,30,33,26,31,26,28,23,22,16,14,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
