NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
750,ABRd,Abbey Road,"1,511",60,168,515,347,260,161,0,1,2,4,7,12,16,18,17,16,12,10,9,11,12,15,16,18,16,16,15,15,14,15,15,18,19,21,21,22,21,24,23,25,24,26,24,26,25,26,24,25,23,23,24,27,27,28,29,29,28,31,31,33,30,30,27,27,24,25,24,22,20,20,19,18,17,17,17,16,17,18,18,19,17,15,11,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,ACCr,Acton Central,"1,997",7,164,730,593,327,176,0,0,0,0,0,1,1,4,8,10,13,15,15,14,14,12,13,15,17,18,19,20,18,17,19,22,23,26,26,27,26,28,30,35,38,39,40,40,40,39,39,39,41,41,45,48,51,50,52,52,50,51,53,50,46,47,43,39,36,33,27,23,23,21,20,21,20,19,20,19,19,18,19,20,20,16,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,AMLr,Acton Main Line,"1,416",92,96,349,350,278,251,6,9,9,15,14,13,12,13,8,8,9,9,8,8,8,8,8,8,8,7,8,7,8,9,10,10,11,11,12,12,13,14,17,17,17,18,17,16,16,18,20,21,23,24,25,26,26,28,28,29,30,32,31,33,32,30,29,28,25,25,25,24,22,22,21,20,19,20,26,28,30,35,39,32,26,20,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,ACTu,Acton Town,"7,572",182,741,"2,528","1,666","1,326","1,129",8,12,17,17,24,30,34,41,49,52,55,60,60,61,61,66,69,71,70,69,72,71,73,74,82,83,88,91,98,102,108,112,121,123,123,124,127,122,122,121,125,122,123,122,125,121,125,128,136,141,147,148,151,150,148,146,144,136,129,119,116,107,104,101,98,90,90,89,89,94,100,100,102,97,100,96,94,75,60,37,18,3,0,0,0,0,0,0,0,0,3,7,13,15,15,12
9441,ADVt,Addington Village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,ADSt,Addiscombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,ALDu,Aldgate,"7,967",112,802,"3,254","1,783","1,210",806,2,2,5,6,12,19,30,37,51,53,53,50,48,46,51,63,77,94,102,113,117,120,118,124,124,134,135,141,139,142,133,137,130,137,135,143,139,149,146,151,145,147,133,136,130,138,138,151,150,161,155,162,156,156,143,142,129,124,118,114,109,104,98,90,84,80,81,79,81,85,90,88,92,91,82,71,55,37,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,ALEu,Aldgate East,"14,465",138,832,"5,538","3,669","2,655","1,633",1,4,7,12,20,26,31,37,43,45,46,46,46,48,52,64,85,106,120,130,142,147,147,155,173,190,200,210,224,234,235,239,256,261,261,262,268,267,265,269,284,282,279,286,294,293,296,297,301,298,298,304,319,326,323,319,313,298,272,253,233,214,195,182,180,175,172,168,173,167,168,166,168,157,155,141,123,93,67,37,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,ALSd,All Saints,"1,893",14,138,839,445,291,166,0,0,0,1,2,3,4,5,6,7,7,8,8,9,10,12,15,17,18,20,22,25,26,28,30,31,29,30,32,34,35,35,38,39,40,41,43,43,42,40,41,41,38,39,39,37,38,39,39,38,38,38,37,36,36,33,31,30,28,26,26,25,24,21,21,20,19,19,19,19,17,17,16,18,17,15,12,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,ALPu,Alperton,"3,061",63,246,"1,287",709,442,314,2,4,5,7,8,11,12,14,15,18,15,17,16,19,18,24,23,26,25,30,25,31,29,33,33,40,43,46,50,51,56,50,62,58,66,57,72,63,77,68,80,66,73,58,70,61,69,60,68,56,60,50,58,50,58,48,50,47,45,38,40,40,32,34,30,32,27,28,26,30,28,33,32,36,31,30,24,20,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506,AMEu,Amersham,"1,902",4,132,576,425,418,347,0,0,0,0,0,1,1,2,2,3,6,8,10,13,14,14,15,15,15,16,17,17,18,18,19,19,23,24,27,29,30,30,32,33,27,27,28,26,19,23,25,24,19,23,25,24,24,29,34,34,36,37,46,44,46,45,49,43,42,39,39,31,32,30,32,30,27,24,30,27,22,26,33,25,20,27,38,28,25,25,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
