NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
750,ABRd,Abbey Road,"1,093",3,99,399,287,199,106,0,0,0,0,0,0,1,2,4,6,8,8,9,10,10,9,10,9,8,8,9,9,11,11,10,10,11,12,13,14,15,17,17,19,20,22,22,25,22,23,22,22,20,22,22,26,24,25,25,25,23,24,23,24,23,23,22,21,18,17,16,16,15,16,15,15,14,14,14,14,14,15,15,13,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,ACCr,Acton Central,"1,353",0,19,603,445,205,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,12,15,16,18,19,22,23,23,22,23,22,22,23,26,27,28,29,29,31,32,34,34,37,37,38,36,36,37,38,38,40,41,40,37,34,30,26,23,20,18,17,16,15,15,15,14,13,13,11,13,13,14,11,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,AMLr,Acton Main Line,"1,339",0,39,411,487,314,88,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,8,10,10,10,10,9,10,11,10,10,13,14,16,17,18,18,18,18,20,21,22,23,27,28,29,30,33,33,35,39,42,46,47,47,47,43,39,37,33,29,28,26,25,26,26,26,24,23,24,23,25,22,18,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,ACTu,Acton Town,"4,721",88,440,"1,493","1,303",918,478,3,4,7,9,13,14,18,20,25,27,30,32,34,36,37,40,43,45,47,46,49,49,47,46,47,46,45,47,51,55,58,62,66,68,70,71,73,74,77,75,78,78,81,82,87,90,96,98,103,105,111,115,120,127,128,123,117,105,93,83,77,67,65,60,62,62,63,65,65,60,55,54,51,48,43,38,29,18,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9441,ADVt,Addington Village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,ADSt,Addiscombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,ALDu,Aldgate,"5,756",4,443,"2,449","1,428",964,468,0,0,0,0,0,0,1,3,9,15,20,27,32,34,35,40,44,55,61,71,79,88,88,93,98,104,101,105,105,106,100,104,101,105,104,106,102,105,102,105,104,112,114,118,116,125,122,125,121,125,118,121,116,118,111,110,100,94,85,81,77,76,75,75,74,74,76,76,74,70,65,60,53,45,40,29,17,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,ALEu,Aldgate East,"10,620",16,565,"4,814","2,784","1,708",733,0,0,0,0,0,1,4,12,18,25,30,33,34,39,42,47,59,68,79,91,112,126,144,153,169,181,189,192,207,216,217,217,223,224,218,214,224,229,229,226,235,229,222,217,225,220,220,218,226,232,236,239,250,250,240,228,218,193,172,150,142,128,127,120,121,112,115,112,109,103,101,91,80,71,59,46,32,21,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,ALSd,All Saints,"1,266",2,97,500,330,211,126,0,0,0,0,0,0,1,2,3,4,5,6,6,7,7,9,11,12,13,15,15,15,16,16,16,17,16,16,16,17,17,18,20,22,22,23,25,26,27,27,28,29,28,29,29,28,27,27,26,26,27,28,28,28,27,27,24,22,20,20,19,19,17,16,15,13,13,13,15,14,15,16,17,16,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,ALPu,Alperton,"2,254",2,172,916,576,365,222,0,0,0,0,0,0,1,2,3,8,10,13,14,16,13,16,16,20,19,23,22,27,25,30,28,34,32,37,34,40,36,44,40,47,42,48,41,46,40,46,40,47,42,49,45,51,45,53,46,51,46,52,44,51,44,47,40,42,33,35,29,32,26,29,24,27,22,25,21,26,23,28,26,30,24,21,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
