NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
750,ABRd,Abbey Road,"2,194",145,442,510,615,307,176,1,2,4,12,22,29,35,40,42,44,48,49,51,49,42,33,28,23,17,16,14,13,11,13,14,16,16,17,17,18,17,18,19,19,18,21,22,24,25,28,31,35,39,45,48,47,48,48,51,56,59,61,58,53,46,41,34,32,27,26,24,24,23,24,24,24,23,23,21,21,20,20,19,18,15,14,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,ACCr,Acton Central,"2,981",50,830,545,"1,001",390,164,0,0,0,0,2,7,11,29,50,69,84,106,105,99,86,77,54,41,30,28,22,22,20,19,18,16,17,17,18,18,19,18,20,20,22,21,24,24,25,27,30,31,34,45,53,60,66,81,85,89,93,104,102,95,88,85,65,52,44,38,28,28,24,23,23,22,21,22,20,21,19,19,19,20,17,14,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,AMLr,Acton Main Line,"4,116",106,669,700,"1,305",856,480,1,1,5,6,10,16,26,40,56,68,77,85,79,72,62,52,39,31,25,22,19,18,18,18,19,19,19,19,19,20,21,24,25,27,27,31,32,34,37,42,44,49,56,62,68,75,80,86,98,112,124,133,145,139,130,115,104,88,76,69,65,62,57,59,59,65,72,81,75,80,67,74,59,53,34,30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,ACTu,Acton Town,"8,138",298,"1,849","1,578","2,194","1,352",865,0,3,7,18,34,55,76,103,136,164,194,217,229,216,192,157,123,91,71,60,53,50,47,45,44,44,44,45,48,52,52,54,58,60,60,65,75,80,83,91,99,104,108,118,128,135,143,155,173,189,202,215,227,223,209,194,173,156,135,121,112,105,94,91,92,91,90,93,96,95,97,92,89,81,73,61,55,44,34,23,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9441,ADVt,Addington Village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9440,ADSt,Addiscombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,ALDu,Aldgate,"14,372",311,"5,334","4,162","2,842","1,128",594,4,6,13,18,29,51,78,112,153,203,242,324,411,534,606,668,650,618,504,423,341,297,234,214,190,184,164,163,155,161,156,161,157,162,149,146,136,138,127,134,133,143,147,172,173,195,205,230,240,273,282,297,279,258,219,189,151,129,109,99,88,82,79,79,80,77,77,78,78,78,77,74,68,59,49,40,30,20,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,ALEu,Aldgate East,"16,460",308,"4,557","5,179","3,579","1,842",994,1,6,13,22,37,56,74,99,134,172,204,259,342,432,493,547,560,534,470,412,350,307,259,228,213,207,195,188,194,195,196,199,210,211,206,203,205,198,193,192,199,201,209,221,232,237,245,262,294,316,338,354,370,338,313,279,252,201,182,164,154,137,133,124,125,121,125,124,127,123,125,117,111,97,84,66,52,38,26,16,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,ALSd,All Saints,"2,285",35,326,771,678,308,167,1,1,3,4,4,6,7,8,12,16,21,27,33,36,37,36,33,29,24,22,21,21,20,21,22,22,22,24,26,27,28,29,30,31,31,31,32,33,34,37,46,54,61,66,69,67,63,60,58,58,57,56,54,51,45,41,37,33,30,28,25,24,23,22,22,21,21,21,21,19,19,17,16,15,15,13,12,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,ALPu,Alperton,"4,010",177,569,837,"1,465",636,326,9,13,18,22,26,26,30,33,39,45,54,59,65,66,60,52,43,34,27,25,20,21,20,23,22,26,24,28,25,29,26,32,30,37,33,39,35,43,39,51,47,60,55,72,74,87,84,103,112,131,146,162,162,155,135,114,98,80,64,59,52,48,42,45,36,39,33,40,34,40,34,38,31,32,27,26,19,17,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
506,AMEu,Amersham,"2,857",13,319,417,926,779,403,0,0,0,1,1,2,3,6,7,11,22,27,38,36,42,35,33,23,26,19,16,13,13,12,11,11,12,12,13,13,14,14,14,14,12,12,16,17,14,18,22,31,43,50,54,62,46,58,73,75,63,112,91,91,85,115,87,81,87,84,72,66,71,49,61,44,39,39,45,41,36,33,42,34,27,33,32,24,18,18,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9442,AMPt,Ampere Way,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
